product_id,week,sales,lag_1,lag_2,lag_3,target
880be32f4db1d9f6e2bec38fb6ac23ab,2017-02-20,2,1.0,2.0,1.0,2.0
91b08d34d0ba4db44da2dc382867ba49,2017-02-20,1,2.0,1.0,1.0,1.0
a0fe1efb855f3e786f0650268cd77f44,2017-02-20,1,3.0,1.0,2.0,1.0
a4d8f727f92014da5dd64116af14634c,2017-02-20,1,1.0,1.0,1.0,2.0
afad7a4420a4348d41da23ed8d0902dd,2017-02-20,1,1.0,3.0,1.0,1.0
be5353e2c543ba4f67831f95d3775420,2017-02-20,1,1.0,2.0,1.0,1.0
d3060c543b1b88a647cc284ed7a9dd4a,2017-02-20,1,2.0,1.0,1.0,1.0
e7d26dd6742baca292020c158e6720c3,2017-02-20,1,1.0,3.0,1.0,1.0
e9eebb8e8ba0fadb9020f8ba1c003b48,2017-02-20,1,2.0,1.0,1.0,1.0
ecbe1ef7e2903ff8b1d704ba78fa264d,2017-02-20,1,2.0,4.0,1.0,1.0
f2af004352a06a99dca765596240cbc3,2017-02-20,1,2.0,4.0,2.0,1.0
fb01a5fc09b9b9563c2ee41a22f07d54,2017-02-20,1,1.0,1.0,1.0,2.0
027cdd14a677a5834bc67a9789db5021,2017-02-27,5,1.0,6.0,4.0,3.0
11875b30b49585209e608f40e8082e65,2017-02-27,3,1.0,3.0,1.0,1.0
154e7e31ebfa092203795c972e5804a6,2017-02-27,4,1.0,5.0,3.0,3.0
23384f296aa1bf6461d22912093a9847,2017-02-27,2,1.0,2.0,1.0,1.0
25a1c5b2e0ccbf703cb7b69ffebfaf38,2017-02-27,1,1.0,1.0,2.0,1.0
33202a8e7a645388c41ed714203d7131,2017-02-27,1,2.0,1.0,1.0,2.0
3ba2b0de14984ce8f072c58be8d701dd,2017-02-27,2,2.0,2.0,3.0,3.0
4bb4fb9c85785b75ab4f6559900c7ca1,2017-02-27,1,2.0,1.0,1.0,3.0
4fcb3d9a5f4871e8362dfedbdb02b064,2017-02-27,1,4.0,3.0,1.0,1.0
566837caf82af3f65421f9d9d8820a27,2017-02-27,1,1.0,1.0,1.0,1.0
5b8423dc7f23089c9c59c5d140eb5a1c,2017-02-27,1,5.0,1.0,1.0,1.0
7721582bb750762d81850267d19881c1,2017-02-27,1,1.0,1.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-02-27,1,3.0,1.0,1.0,4.0
81288df52439985f610be64465e53f57,2017-02-27,1,1.0,4.0,2.0,3.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-02-27,2,2.0,1.0,2.0,4.0
95c40b993a22463c83beb5c51a03d46c,2017-02-27,1,4.0,1.0,1.0,2.0
9766ad53f42ee034fbc0e29c85fe626c,2017-02-27,1,1.0,1.0,1.0,1.0
98d61056e0568ba048e5d78038790e77,2017-02-27,2,2.0,1.0,2.0,2.0
99b89f140f651db441848081814dd1a1,2017-02-27,2,1.0,1.0,1.0,1.0
a50acd33ba7a8da8e9db65094fa990a4,2017-02-27,2,3.0,1.0,1.0,4.0
a8fe47ad6f852f93cc92c7b408687de3,2017-02-27,1,1.0,1.0,1.0,1.0
ace5d86cf1ac63cdb76f49e5cd23d2f8,2017-02-27,1,1.0,1.0,1.0,1.0
afad7a4420a4348d41da23ed8d0902dd,2017-02-27,1,1.0,1.0,3.0,1.0
b35ce9c1e37f5b0f4134da0fe4c93b84,2017-02-27,1,1.0,1.0,1.0,1.0
c1488892604e4ba5cff5b4eb4d595400,2017-02-27,1,1.0,1.0,2.0,1.0
d4a8ab90e626911fa92af68c07228390,2017-02-27,1,1.0,1.0,1.0,1.0
d5b703c271f43f9c588a6f512a00f77e,2017-02-27,1,2.0,1.0,1.0,2.0
dd6a505f83dd3c6326aa9856519e0978,2017-02-27,1,1.0,1.0,1.0,1.0
e251ebd2858be1aa7d9b2087a6992580,2017-02-27,4,1.0,1.0,1.0,1.0
e9eebb8e8ba0fadb9020f8ba1c003b48,2017-02-27,1,1.0,2.0,1.0,2.0
ecbe1ef7e2903ff8b1d704ba78fa264d,2017-02-27,1,1.0,2.0,4.0,2.0
f07ef9dd6e2d9a366ff30a25e210be70,2017-02-27,2,1.0,1.0,1.0,1.0
f32af0a8b0bcb05b60f05e8907ad8866,2017-02-27,1,3.0,2.0,1.0,1.0
f422d0d9f8b5f7c27289382b14b61248,2017-02-27,1,2.0,1.0,2.0,2.0
11875b30b49585209e608f40e8082e65,2017-03-06,1,3.0,1.0,3.0,1.0
154e7e31ebfa092203795c972e5804a6,2017-03-06,3,4.0,1.0,5.0,1.0
2029248294c186017ecfc48cecd47bbd,2017-03-06,1,1.0,2.0,1.0,1.0
222efa72a47277d611b8b38d71149afd,2017-03-06,2,3.0,1.0,1.0,1.0
23384f296aa1bf6461d22912093a9847,2017-03-06,1,2.0,1.0,2.0,1.0
247fa5b4e2f524a22b21ef256ffc23e4,2017-03-06,1,1.0,1.0,2.0,2.0
30469bb5ea377eae7121981e2f0778e4,2017-03-06,1,3.0,1.0,1.0,1.0
33202a8e7a645388c41ed714203d7131,2017-03-06,2,1.0,2.0,1.0,2.0
386486367c1f9d4f587a8864ccb6902b,2017-03-06,3,2.0,1.0,1.0,2.0
3ba2b0de14984ce8f072c58be8d701dd,2017-03-06,3,2.0,2.0,2.0,2.0
3e442d09f9dfef002aadf31960869f65,2017-03-06,3,1.0,1.0,3.0,1.0
42130cd7a981706499a4d337f2f7f621,2017-03-06,1,1.0,1.0,1.0,2.0
4bb4fb9c85785b75ab4f6559900c7ca1,2017-03-06,3,1.0,2.0,1.0,2.0
66a0a6e02b7f543e5b021ce361f267d4,2017-03-06,2,1.0,1.0,2.0,1.0
777d2e438a1b645f3aec9bd57e92672c,2017-03-06,4,1.0,4.0,1.0,3.0
7868a64aa111bbb4f41f8e1146c0becb,2017-03-06,1,1.0,1.0,1.0,1.0
79896466715d0179d8e5c8a84e5f0a18,2017-03-06,1,1.0,1.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-03-06,4,1.0,3.0,1.0,3.0
7e0dc102074f8285580c9777f79c90cf,2017-03-06,11,5.0,2.0,1.0,13.0
81288df52439985f610be64465e53f57,2017-03-06,3,1.0,1.0,4.0,2.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-03-06,4,2.0,2.0,1.0,1.0
89d49f6d10ff422902b2c2cb05da7f1c,2017-03-06,2,1.0,1.0,2.0,2.0
8d1cfc0463b545928bfb4e589e017bd4,2017-03-06,1,1.0,1.0,1.0,1.0
91b08d34d0ba4db44da2dc382867ba49,2017-03-06,1,1.0,2.0,1.0,1.0
95c40b993a22463c83beb5c51a03d46c,2017-03-06,2,1.0,4.0,1.0,1.0
98d61056e0568ba048e5d78038790e77,2017-03-06,2,2.0,2.0,1.0,1.0
99b89f140f651db441848081814dd1a1,2017-03-06,1,2.0,1.0,1.0,1.0
9fc063fd34fed29ccc57b7f8e8d03388,2017-03-06,1,2.0,1.0,1.0,1.0
a1bf559ac1eab015ba992bd76d9d76c7,2017-03-06,2,1.0,1.0,1.0,2.0
a35a9f46dcee0a67c8c7ad8493eb4135,2017-03-06,1,1.0,3.0,1.0,2.0
a50acd33ba7a8da8e9db65094fa990a4,2017-03-06,4,2.0,3.0,1.0,1.0
aba86c093ccdbac75b09111d57e50004,2017-03-06,2,2.0,2.0,1.0,3.0
c1488892604e4ba5cff5b4eb4d595400,2017-03-06,1,1.0,1.0,1.0,1.0
c6dd917a0be2a704582055949915ab32,2017-03-06,2,2.0,2.0,5.0,4.0
c7b3cf9de7be95b3e09e7a63315685eb,2017-03-06,4,2.0,1.0,1.0,1.0
cfd414b4463647f58c7775eaae06893d,2017-03-06,1,2.0,1.0,1.0,1.0
d3060c543b1b88a647cc284ed7a9dd4a,2017-03-06,1,1.0,2.0,1.0,1.0
d4fe034cde911805af12724d73fde7e0,2017-03-06,1,2.0,1.0,1.0,1.0
d5b703c271f43f9c588a6f512a00f77e,2017-03-06,2,1.0,2.0,1.0,1.0
e9eebb8e8ba0fadb9020f8ba1c003b48,2017-03-06,2,1.0,1.0,2.0,1.0
ecbe1ef7e2903ff8b1d704ba78fa264d,2017-03-06,2,1.0,1.0,2.0,2.0
f2af004352a06a99dca765596240cbc3,2017-03-06,1,1.0,2.0,4.0,1.0
f422d0d9f8b5f7c27289382b14b61248,2017-03-06,2,1.0,2.0,1.0,2.0
fb01a5fc09b9b9563c2ee41a22f07d54,2017-03-06,2,1.0,1.0,1.0,1.0
0152f69b6cf919bcdaf117aa8c43e5a2,2017-03-13,5,3.0,1.0,1.0,4.0
027cdd14a677a5834bc67a9789db5021,2017-03-13,3,5.0,1.0,6.0,1.0
060cb19345d90064d1015407193c233d,2017-03-13,1,1.0,1.0,1.0,1.0
0c9ff9d8ed9b9bdd825487b3a66e05f5,2017-03-13,1,1.0,1.0,1.0,1.0
0cf13ac73dbcf6586ba63b89dd1f780a,2017-03-13,1,1.0,1.0,2.0,1.0
0f0c4960b05d6145bbb4b348423503ef,2017-03-13,1,1.0,1.0,1.0,1.0
154e7e31ebfa092203795c972e5804a6,2017-03-13,1,3.0,4.0,1.0,3.0
21fb5057dd6a737df6851a7ab7a130da,2017-03-13,1,1.0,1.0,3.0,1.0
222efa72a47277d611b8b38d71149afd,2017-03-13,1,2.0,3.0,1.0,1.0
33202a8e7a645388c41ed714203d7131,2017-03-13,2,2.0,1.0,2.0,1.0
386486367c1f9d4f587a8864ccb6902b,2017-03-13,2,3.0,2.0,1.0,1.0
3a7c9b0413d7b9cc7f4a18318fc5afb3,2017-03-13,1,1.0,1.0,1.0,1.0
3ba2b0de14984ce8f072c58be8d701dd,2017-03-13,2,3.0,2.0,2.0,2.0
3e442d09f9dfef002aadf31960869f65,2017-03-13,1,3.0,1.0,1.0,1.0
42130cd7a981706499a4d337f2f7f621,2017-03-13,2,1.0,1.0,1.0,1.0
4bb4fb9c85785b75ab4f6559900c7ca1,2017-03-13,2,3.0,1.0,2.0,2.0
4fcb3d9a5f4871e8362dfedbdb02b064,2017-03-13,1,1.0,4.0,3.0,3.0
63de2743d05ab59d85caa49e49459ac1,2017-03-13,2,3.0,2.0,1.0,2.0
66a0a6e02b7f543e5b021ce361f267d4,2017-03-13,1,2.0,1.0,1.0,1.0
68a058d125ba1544e726898f0b8c0523,2017-03-13,1,2.0,1.0,2.0,1.0
6cdd53843498f92890544667809f1595,2017-03-13,1,1.0,1.0,4.0,1.0
7721582bb750762d81850267d19881c1,2017-03-13,1,1.0,1.0,1.0,3.0
777d2e438a1b645f3aec9bd57e92672c,2017-03-13,3,4.0,1.0,4.0,1.0
79896466715d0179d8e5c8a84e5f0a18,2017-03-13,1,1.0,1.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-03-13,3,4.0,1.0,3.0,1.0
7e0dc102074f8285580c9777f79c90cf,2017-03-13,13,11.0,5.0,2.0,12.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-03-13,1,4.0,2.0,2.0,1.0
8c591ab0ca519558779df02023177f44,2017-03-13,6,2.0,1.0,1.0,1.0
9fc063fd34fed29ccc57b7f8e8d03388,2017-03-13,1,1.0,2.0,1.0,1.0
a0fe1efb855f3e786f0650268cd77f44,2017-03-13,1,1.0,3.0,1.0,1.0
a1bf559ac1eab015ba992bd76d9d76c7,2017-03-13,2,2.0,1.0,1.0,2.0
a35a9f46dcee0a67c8c7ad8493eb4135,2017-03-13,2,1.0,1.0,3.0,1.0
a50acd33ba7a8da8e9db65094fa990a4,2017-03-13,1,4.0,2.0,3.0,2.0
a695ab8413ea83619cde9b18292d6aa1,2017-03-13,1,5.0,7.0,1.0,2.0
aba86c093ccdbac75b09111d57e50004,2017-03-13,3,2.0,2.0,2.0,1.0
af51d485dc5255ba2e18b21b550156e6,2017-03-13,1,1.0,1.0,1.0,6.0
bd7cd34fc6d02e730221b11edc354aae,2017-03-13,1,1.0,1.0,1.0,1.0
c413fa08b405af6edb9d49e85e241c08,2017-03-13,1,2.0,2.0,1.0,1.0
c4baedd846ed09b85f78a781b522f126,2017-03-13,2,1.0,1.0,1.0,1.0
c4e71b64511b959455e2107fe7859020,2017-03-13,1,1.0,1.0,1.0,1.0
c6dd917a0be2a704582055949915ab32,2017-03-13,4,2.0,2.0,2.0,3.0
c7b3cf9de7be95b3e09e7a63315685eb,2017-03-13,1,4.0,2.0,1.0,2.0
c8f7df520102efbaf9927f5acf21b928,2017-03-13,1,1.0,1.0,1.0,2.0
c9d1849f97b6fe404378805a105d64ec,2017-03-13,1,1.0,1.0,1.0,1.0
cd59f488cef311feb633141ad1e8563d,2017-03-13,1,1.0,1.0,1.0,1.0
cfd414b4463647f58c7775eaae06893d,2017-03-13,1,1.0,2.0,1.0,1.0
d1c427060a0f73f6b889a5c7c61f2ac4,2017-03-13,1,1.0,2.0,1.0,1.0
d41d8cd98f00b204e9800998ecf8427e,2017-03-13,1,2.0,1.0,1.0,3.0
d4a8ab90e626911fa92af68c07228390,2017-03-13,1,1.0,1.0,1.0,2.0
dd6a505f83dd3c6326aa9856519e0978,2017-03-13,1,1.0,1.0,1.0,1.0
e251ebd2858be1aa7d9b2087a6992580,2017-03-13,1,4.0,1.0,1.0,1.0
e41a6ac2f57a273eb0d214c7cbab5db9,2017-03-13,1,2.0,1.0,2.0,1.0
e7d26dd6742baca292020c158e6720c3,2017-03-13,1,1.0,1.0,3.0,1.0
e9eebb8e8ba0fadb9020f8ba1c003b48,2017-03-13,1,2.0,1.0,1.0,1.0
f2af004352a06a99dca765596240cbc3,2017-03-13,1,1.0,1.0,2.0,1.0
f35927953ed82e19d06ad3aac2f06353,2017-03-13,3,2.0,2.0,2.0,1.0
fb01a5fc09b9b9563c2ee41a22f07d54,2017-03-13,1,2.0,1.0,1.0,1.0
0152f69b6cf919bcdaf117aa8c43e5a2,2017-03-20,4,5.0,3.0,1.0,2.0
06abf4be826ed1d548e8a22a3d75d912,2017-03-20,1,1.0,2.0,1.0,1.0
0c9ff9d8ed9b9bdd825487b3a66e05f5,2017-03-20,1,1.0,1.0,1.0,1.0
0efc91aa52d1f0669126d3000a94279b,2017-03-20,2,1.0,1.0,1.0,1.0
0f0c4960b05d6145bbb4b348423503ef,2017-03-20,1,1.0,1.0,1.0,1.0
154e7e31ebfa092203795c972e5804a6,2017-03-20,3,1.0,3.0,4.0,1.0
162e010af9fe224d35fd8496a273fb02,2017-03-20,1,1.0,1.0,1.0,1.0
1750753e77dc38c4afe6fc90f02c39bc,2017-03-20,1,1.0,1.0,2.0,1.0
2029248294c186017ecfc48cecd47bbd,2017-03-20,1,1.0,1.0,2.0,1.0
2291d090b69f60fc0ffd95ae394daa77,2017-03-20,2,2.0,1.0,1.0,1.0
23ed7a10a36c6f88a757a9c83df9ea20,2017-03-20,1,2.0,1.0,1.0,1.0
2635c3e7db0ac6cb3e733cac61ce0ba5,2017-03-20,1,2.0,3.0,1.0,1.0
30001d6521e7d5826eb1881050cea7e7,2017-03-20,1,1.0,1.0,2.0,1.0
386486367c1f9d4f587a8864ccb6902b,2017-03-20,1,2.0,3.0,2.0,1.0
3cebb9158a3aa0b3f78ee0f934c9f032,2017-03-20,1,2.0,1.0,1.0,1.0
3e442d09f9dfef002aadf31960869f65,2017-03-20,1,1.0,3.0,1.0,1.0
410d5b211dce5611e7a6412bf0cc30fa,2017-03-20,1,1.0,1.0,2.0,1.0
4bb4fb9c85785b75ab4f6559900c7ca1,2017-03-20,2,2.0,3.0,1.0,2.0
4fcb3d9a5f4871e8362dfedbdb02b064,2017-03-20,3,1.0,1.0,4.0,2.0
574597aaf385996112490308e37399ce,2017-03-20,1,1.0,1.0,2.0,1.0
63de2743d05ab59d85caa49e49459ac1,2017-03-20,2,2.0,3.0,2.0,1.0
66484d3ad6c8fcd55265bfdb060fc8cc,2017-03-20,1,1.0,1.0,1.0,1.0
6b42b1f7dfb74bb23a01605fbedd5b85,2017-03-20,1,1.0,1.0,1.0,1.0
6bbe55cf8f85c87b6eebb775a53402f4,2017-03-20,1,1.0,3.0,1.0,1.0
6cdd53843498f92890544667809f1595,2017-03-20,1,1.0,1.0,1.0,1.0
777d2e438a1b645f3aec9bd57e92672c,2017-03-20,1,3.0,4.0,1.0,3.0
77cc62dc80ebe12a0452d1ce0565acdc,2017-03-20,3,1.0,3.0,1.0,2.0
7868a64aa111bbb4f41f8e1146c0becb,2017-03-20,1,1.0,1.0,1.0,1.0
79896466715d0179d8e5c8a84e5f0a18,2017-03-20,1,1.0,1.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-03-20,1,3.0,4.0,1.0,1.0
7c2d0df8e5fbfa71d54a400b33a8502e,2017-03-20,1,1.0,1.0,1.0,1.0
7e0dc102074f8285580c9777f79c90cf,2017-03-20,12,13.0,11.0,5.0,4.0
81288df52439985f610be64465e53f57,2017-03-20,2,3.0,1.0,1.0,1.0
8338cef8355d238f43711dcb9c0657b2,2017-03-20,1,1.0,2.0,1.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-03-20,1,1.0,4.0,2.0,2.0
8c5876b1c7768217964f353bc7e64393,2017-03-20,3,1.0,2.0,1.0,1.0
8c591ab0ca519558779df02023177f44,2017-03-20,1,6.0,2.0,1.0,1.0
8d98dedc3c19de17f1a090195e85d6b6,2017-03-20,1,1.0,1.0,1.0,1.0
98030fe87f5a7493a33f427054966596,2017-03-20,1,1.0,1.0,1.0,1.0
99a4788cb24856965c36a24e339b6058,2017-03-20,3,4.0,5.0,6.0,6.0
a35a9f46dcee0a67c8c7ad8493eb4135,2017-03-20,1,2.0,1.0,1.0,1.0
a695ab8413ea83619cde9b18292d6aa1,2017-03-20,2,1.0,5.0,7.0,1.0
a8fe47ad6f852f93cc92c7b408687de3,2017-03-20,1,1.0,1.0,1.0,1.0
a9516a079e37a9c9c36b9b78b10169e8,2017-03-20,2,1.0,1.0,1.0,2.0
aba86c093ccdbac75b09111d57e50004,2017-03-20,1,3.0,2.0,2.0,4.0
af51d485dc5255ba2e18b21b550156e6,2017-03-20,6,1.0,1.0,1.0,2.0
af9418dfcdd7f19b51906a2f32cd6bc0,2017-03-20,1,1.0,1.0,1.0,1.0
b68cf84ede4fd1e14b1740de5b727d55,2017-03-20,1,1.0,1.0,1.0,1.0
bd7cd34fc6d02e730221b11edc354aae,2017-03-20,1,1.0,1.0,1.0,1.0
be5353e2c543ba4f67831f95d3775420,2017-03-20,1,1.0,1.0,2.0,1.0
c1488892604e4ba5cff5b4eb4d595400,2017-03-20,1,1.0,1.0,1.0,1.0
c4baedd846ed09b85f78a781b522f126,2017-03-20,1,2.0,1.0,1.0,2.0
c6dd917a0be2a704582055949915ab32,2017-03-20,3,4.0,2.0,2.0,3.0
c8f7df520102efbaf9927f5acf21b928,2017-03-20,2,1.0,1.0,1.0,2.0
ce5a5a85a0704113bd7fd75b3fbaed71,2017-03-20,2,1.0,1.0,1.0,1.0
cfd414b4463647f58c7775eaae06893d,2017-03-20,1,1.0,1.0,2.0,2.0
d26580768894ea0cdc9f19dc672956c2,2017-03-20,1,1.0,1.0,1.0,1.0
d3060c543b1b88a647cc284ed7a9dd4a,2017-03-20,1,1.0,1.0,2.0,1.0
d4fe034cde911805af12724d73fde7e0,2017-03-20,1,1.0,2.0,1.0,2.0
d5b703c271f43f9c588a6f512a00f77e,2017-03-20,1,2.0,1.0,2.0,2.0
dbb4ce89c8ed5fb6fd901e2e51093179,2017-03-20,4,5.0,1.0,2.0,2.0
dd6a505f83dd3c6326aa9856519e0978,2017-03-20,1,1.0,1.0,1.0,4.0
e0f33a3329af6716a0bb47fd7a664439,2017-03-20,3,1.0,2.0,1.0,1.0
e251ebd2858be1aa7d9b2087a6992580,2017-03-20,1,1.0,4.0,1.0,1.0
eba7488e1c67729f045ab43fac426f2e,2017-03-20,10,4.0,1.0,10.0,1.0
ecbe1ef7e2903ff8b1d704ba78fa264d,2017-03-20,2,2.0,1.0,1.0,1.0
f2af004352a06a99dca765596240cbc3,2017-03-20,1,1.0,1.0,1.0,1.0
f35927953ed82e19d06ad3aac2f06353,2017-03-20,1,3.0,2.0,2.0,2.0
0152f69b6cf919bcdaf117aa8c43e5a2,2017-03-27,2,4.0,5.0,3.0,3.0
02ce467092b184e71d3967d29110adc1,2017-03-27,2,2.0,1.0,2.0,1.0
060cb19345d90064d1015407193c233d,2017-03-27,1,1.0,1.0,1.0,1.0
06f0e85c7892d5df893f332706340af1,2017-03-27,1,1.0,2.0,1.0,1.0
0705b33fb285827a578fce4899f1b921,2017-03-27,2,1.0,2.0,1.0,2.0
0de1e69dff6f40f9f71be7034a8bb8d2,2017-03-27,1,1.0,1.0,1.0,1.0
0efc91aa52d1f0669126d3000a94279b,2017-03-27,1,2.0,1.0,1.0,3.0
11875b30b49585209e608f40e8082e65,2017-03-27,1,1.0,3.0,1.0,1.0
11bbef4e2a44601d9dd471aa1fb433e6,2017-03-27,2,1.0,1.0,1.0,1.0
162e010af9fe224d35fd8496a273fb02,2017-03-27,1,1.0,1.0,1.0,1.0
222efa72a47277d611b8b38d71149afd,2017-03-27,1,1.0,2.0,3.0,1.0
247fa5b4e2f524a22b21ef256ffc23e4,2017-03-27,2,1.0,1.0,1.0,1.0
29b85c2f1ec5f4d02b03737a8fd3698b,2017-03-27,1,1.0,1.0,1.0,2.0
33202a8e7a645388c41ed714203d7131,2017-03-27,1,2.0,2.0,1.0,1.0
35afc973633aaeb6b877ff57b2793310,2017-03-27,2,1.0,1.0,1.0,4.0
386486367c1f9d4f587a8864ccb6902b,2017-03-27,1,1.0,2.0,3.0,1.0
4520766ec412348b8d4caa5e8a18c464,2017-03-27,1,2.0,2.0,1.0,2.0
46f739c1cd676603026c0af4d29ef7a5,2017-03-27,1,3.0,3.0,1.0,1.0
473795a355d29305c3ea6b156833adf5,2017-03-27,1,1.0,9.0,3.0,2.0
4fcb3d9a5f4871e8362dfedbdb02b064,2017-03-27,2,3.0,1.0,1.0,1.0
55ebae49cf4c0963d5738a39e1e79750,2017-03-27,1,1.0,1.0,1.0,1.0
591c08a1d9290193bd96d8c9e6e607ac,2017-03-27,1,1.0,1.0,1.0,1.0
5a6e53c3b4e8684b13388d6aa4afdf12,2017-03-27,4,5.0,6.0,5.0,5.0
601a360bd2a916ecef0e88de72a6531a,2017-03-27,1,3.0,4.0,1.0,1.0
63de2743d05ab59d85caa49e49459ac1,2017-03-27,1,2.0,2.0,3.0,1.0
68a058d125ba1544e726898f0b8c0523,2017-03-27,1,1.0,2.0,1.0,1.0
6bbe55cf8f85c87b6eebb775a53402f4,2017-03-27,1,1.0,1.0,3.0,1.0
6d811b6e8cada9a8f7f38bb315620e1b,2017-03-27,1,2.0,1.0,1.0,1.0
6f33a4a09ae1180a0ee1ff4682b2d21f,2017-03-27,1,1.0,1.0,1.0,1.0
71a033537c0b1b79fc26e6d0bb3bb1a2,2017-03-27,1,1.0,1.0,1.0,1.0
7c2d0df8e5fbfa71d54a400b33a8502e,2017-03-27,1,1.0,1.0,1.0,2.0
7e0dc102074f8285580c9777f79c90cf,2017-03-27,4,12.0,13.0,11.0,4.0
87283a98b24f9f1ac3a31b631073cf47,2017-03-27,1,1.0,2.0,2.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-03-27,2,1.0,1.0,4.0,2.0
8c591ab0ca519558779df02023177f44,2017-03-27,1,1.0,6.0,2.0,2.0
985c412b0ac92ed9d8a76bbeab6d44eb,2017-03-27,1,1.0,2.0,1.0,1.0
98d61056e0568ba048e5d78038790e77,2017-03-27,1,2.0,2.0,2.0,1.0
98e91d0f32954dcd8505875bb2b42cdb,2017-03-27,4,3.0,3.0,1.0,2.0
99a4788cb24856965c36a24e339b6058,2017-03-27,6,3.0,4.0,5.0,6.0
a1bf559ac1eab015ba992bd76d9d76c7,2017-03-27,2,2.0,2.0,1.0,1.0
a35a9f46dcee0a67c8c7ad8493eb4135,2017-03-27,1,1.0,2.0,1.0,2.0
aba86c093ccdbac75b09111d57e50004,2017-03-27,4,1.0,3.0,2.0,1.0
af51d485dc5255ba2e18b21b550156e6,2017-03-27,2,6.0,1.0,1.0,3.0
